Team1,Team2,Team1_FIFA_RANK,Team2_FIFA_RANK,Team1_Result,Team1_Goalkeeper_Score,Team2_Goalkeeper_Score,Team1_Defense,Team1_Offense,Team1_Midfield,Team2_Defense,Team2_Offense,Team2_Midfield
Scotland,Belgium,40,2,0,74.0,90.0,76.0,73.0,77.0,84.0,88.0,86.0
USA,Brazil,22,3,0,75.0,86.0,76.0,76.0,77.0,87.0,89.0,86.0
Switzerland,Iceland,8,32,1,82.0,69.0,79.0,74.0,79.0,73.0,73.0,77.0
England,Spain,6,9,0,83.0,91.0,82.0,85.0,82.0,88.0,86.0,88.0
Comoros,Cameroon,149,47,2,70.0,78.0,64.0,50.0,67.0,77.0,79.0,75.0
France,Netherlands,1,17,1,88.0,81.0,85.0,84.0,88.0,82.0,83.0,82.0
Denmark,Wales,9,19,1,84.0,75.0,80.0,77.0,81.0,76.0,78.0,76.0
Germany,Peru,15,20,1,90.0,73.0,86.0,84.0,87.0,73.0,76.0,76.0
US Virgin Islands,Canada,199,79,0,50.0,71.0,50.0,50.0,50.0,66.0,71.0,74.0
Portugal,Italy,7,21,1,84.0,88.0,82.0,85.0,84.0,85.0,86.0,84.0
Serbia,Romania,36,28,2,79.0,78.0,80.0,75.0,83.0,76.0,74.0,74.0
Saudi Arabia,Bolivia,70,59,2,70.0,69.0,72.0,69.0,73.0,68.0,67.0,69.0
Iceland,Belgium,32,2,0,69.0,90.0,73.0,73.0,77.0,84.0,88.0,86.0
Spain,Croatia,9,4,1,91.0,83.0,88.0,86.0,88.0,81.0,82.0,87.0
Colombia,Argentina,14,11,2,78.0,81.0,80.0,82.0,82.0,82.0,90.0,84.0
Ecuador,Guatemala,60,146,1,74.0,69.0,74.0,76.0,76.0,50.0,67.0,50.0
England,Switzerland,6,8,1,83.0,82.0,82.0,85.0,82.0,79.0,74.0,79.0
Japan,Costa Rica,55,32,1,72.0,87.0,76.0,76.0,80.0,74.0,72.0,71.0
Korea Republic,Chile,57,12,2,74.0,79.0,72.0,74.0,78.0,74.0,80.0,82.0
Poland,Republic of Ireland,18,29,2,84.0,75.0,78.0,82.0,77.0,77.0,72.0,76.0
Qatar,Palestine,98,99,1,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
USA,Mexico,22,16,1,75.0,77.0,76.0,76.0,77.0,76.0,77.0,81.0
Uzbekistan,IR Iran,95,32,0,50.0,72.0,50.0,50.0,66.0,69.0,73.0,71.0
Brazil,El Salvador,3,72,1,86.0,61.0,87.0,89.0,86.0,50.0,50.0,64.0
Poland,Portugal,18,7,0,84.0,84.0,78.0,82.0,77.0,82.0,85.0,84.0
Montenegro,Serbia,41,35,0,69.0,79.0,74.0,73.0,73.0,80.0,75.0,83.0
Argentina,Iraq,11,89,1,81.0,52.0,82.0,90.0,84.0,66.0,64.0,65.0
France,Iceland,1,36,2,88.0,69.0,85.0,84.0,88.0,73.0,73.0,77.0
Mexico,Costa Rica,15,37,1,77.0,87.0,76.0,77.0,81.0,74.0,72.0,71.0
USA,Colombia,22,14,0,75.0,78.0,76.0,76.0,77.0,80.0,82.0,82.0
Wales,Spain,19,9,0,75.0,91.0,76.0,78.0,76.0,88.0,86.0,88.0
Belgium,Switzerland,1,8,1,90.0,82.0,84.0,88.0,86.0,79.0,74.0,79.0
Croatia,England,4,6,2,83.0,83.0,81.0,82.0,87.0,82.0,85.0,82.0
Japan,Panama,54,70,1,72.0,71.0,76.0,76.0,80.0,70.0,67.0,70.0
Korea Republic,Uruguay,55,5,1,74.0,81.0,72.0,74.0,78.0,84.0,87.0,78.0
Qatar,Ecuador,94,58,1,50.0,74.0,50.0,50.0,50.0,74.0,76.0,76.0
Saudi Arabia,Brazil,71,3,0,70.0,86.0,72.0,69.0,73.0,87.0,89.0,86.0
Cameroon,Malawi,50,125,1,78.0,50.0,77.0,79.0,75.0,50.0,50.0,50.0
Netherlands,Germany,17,12,1,81.0,90.0,82.0,83.0,82.0,86.0,84.0,87.0
Republic of Ireland,Denmark,30,10,2,75.0,84.0,77.0,72.0,76.0,80.0,77.0,81.0
Poland,Italy,18,20,0,84.0,88.0,78.0,82.0,77.0,85.0,86.0,84.0
Romania,Serbia,27,35,2,78.0,79.0,76.0,74.0,74.0,80.0,75.0,83.0
Scotland,Portugal,39,7,0,74.0,84.0,76.0,73.0,77.0,82.0,85.0,84.0
Iceland,Switzerland,36,8,0,69.0,82.0,73.0,73.0,77.0,79.0,74.0,79.0
Spain,England,9,6,0,91.0,83.0,88.0,86.0,88.0,82.0,85.0,82.0
Croatia,Jordan,4,110,1,83.0,68.0,81.0,82.0,87.0,59.0,50.0,64.0
Kuwait,Australia,159,43,0,65.0,78.0,50.0,50.0,50.0,73.0,70.0,76.0
Saudi Arabia,Iraq,71,89,2,70.0,52.0,72.0,69.0,73.0,66.0,64.0,65.0
France,Germany,1,12,1,88.0,90.0,85.0,84.0,88.0,86.0,84.0,87.0
Republic of Ireland,Wales,30,19,0,75.0,75.0,77.0,72.0,76.0,76.0,78.0,76.0
Belgium,Netherlands,1,17,2,90.0,81.0,84.0,88.0,86.0,82.0,83.0,82.0
Colombia,Costa Rica,14,37,1,78.0,87.0,80.0,82.0,82.0,74.0,72.0,71.0
Denmark,Austria,10,24,1,84.0,75.0,80.0,77.0,81.0,76.0,79.0,81.0
IR Iran,Bolivia,33,58,1,72.0,69.0,69.0,73.0,71.0,68.0,67.0,69.0
Japan,Uruguay,54,5,1,72.0,81.0,76.0,76.0,80.0,84.0,87.0,78.0
Korea Republic,Panama,55,70,2,74.0,71.0,72.0,74.0,78.0,70.0,67.0,70.0
Mexico,Chile,15,12,0,77.0,79.0,76.0,77.0,81.0,74.0,80.0,82.0
Oman,Ecuador,85,58,2,72.0,74.0,50.0,63.0,50.0,74.0,76.0,76.0
USA,Peru,22,21,2,75.0,73.0,76.0,76.0,77.0,73.0,76.0,76.0
Uzbekistan,Qatar,96,94,1,50.0,50.0,50.0,50.0,66.0,50.0,50.0,50.0
Malawi,Cameroon,125,50,2,50.0,78.0,50.0,50.0,50.0,77.0,79.0,75.0
Argentina,Brazil,11,3,0,81.0,86.0,82.0,90.0,84.0,87.0,89.0,86.0
Canada,Dominica,79,177,1,71.0,50.0,66.0,71.0,74.0,50.0,50.0,50.0
Switzerland,Qatar,8,96,0,82.0,50.0,79.0,74.0,79.0,50.0,50.0,50.0
Belgium,Iceland,1,36,1,90.0,69.0,84.0,88.0,86.0,73.0,73.0,77.0
Croatia,Spain,4,9,1,83.0,91.0,81.0,82.0,87.0,88.0,86.0,88.0
England,USA,5,23,1,83.0,75.0,82.0,85.0,82.0,76.0,76.0,77.0
Germany,Russia,14,41,1,90.0,80.0,86.0,84.0,87.0,78.0,76.0,80.0
IR Iran,Trinidad and Tobago,30,93,1,72.0,58.0,69.0,73.0,71.0,65.0,70.0,71.0
Peru,Ecuador,20,61,0,73.0,74.0,73.0,76.0,76.0,74.0,76.0,76.0
Poland,Czech Republic,21,48,0,84.0,82.0,78.0,82.0,77.0,77.0,76.0,76.0
Netherlands,France,15,2,1,81.0,88.0,82.0,83.0,82.0,85.0,84.0,88.0
Wales,Denmark,18,10,0,75.0,84.0,76.0,78.0,76.0,80.0,77.0,81.0
Argentina,Mexico,12,16,1,81.0,77.0,82.0,90.0,84.0,76.0,77.0,81.0
Brazil,Uruguay,3,6,1,86.0,81.0,87.0,89.0,86.0,84.0,87.0,78.0
Chile,Costa Rica,13,37,0,79.0,87.0,74.0,80.0,82.0,74.0,72.0,71.0
Japan,Venezuela,50,29,2,72.0,73.0,76.0,76.0,80.0,74.0,77.0,75.0
Saudi Arabia,Yemen,72,131,1,70.0,50.0,72.0,69.0,73.0,50.0,50.0,50.0
Morocco,Cameroon,47,51,1,77.0,78.0,79.0,78.0,78.0,77.0,79.0,75.0
Egypt,Tunisia,58,22,1,73.0,71.0,72.0,72.0,79.0,73.0,71.0,76.0
Italy,Portugal,19,7,2,88.0,84.0,85.0,86.0,84.0,82.0,85.0,84.0
Serbia,Montenegro,35,39,1,79.0,69.0,80.0,75.0,83.0,74.0,73.0,73.0
Australia,Korea Republic,42,53,2,78.0,74.0,73.0,70.0,76.0,72.0,74.0,78.0
Equatorial Guinea,Senegal,146,25,0,68.0,75.0,50.0,61.0,50.0,81.0,81.0,78.0
Switzerland,Belgium,8,1,1,82.0,90.0,79.0,74.0,79.0,84.0,88.0,86.0
England,Croatia,5,4,1,83.0,83.0,82.0,85.0,82.0,81.0,82.0,87.0
Spain,Bosnia and Herzegovina,9,32,1,91.0,79.0,88.0,86.0,88.0,76.0,79.0,80.0
Ethiopia,Ghana,150,52,0,50.0,69.0,50.0,50.0,50.0,76.0,78.0,78.0
St. Kitts and Nevis,Canada,133,76,0,50.0,71.0,50.0,50.0,50.0,66.0,71.0,74.0
Germany,Netherlands,14,15,2,90.0,81.0,86.0,84.0,87.0,82.0,83.0,82.0
Denmark,Republic of Ireland,10,33,2,84.0,75.0,80.0,77.0,81.0,77.0,72.0,76.0
Iceland,Qatar,36,96,2,69.0,50.0,73.0,73.0,77.0,50.0,50.0,50.0
Portugal,Poland,7,21,2,84.0,84.0,82.0,85.0,84.0,78.0,82.0,77.0
Serbia,Lithuania,35,129,1,79.0,63.0,80.0,75.0,83.0,65.0,66.0,60.0
Albania,Wales,60,18,1,80.0,75.0,73.0,68.0,72.0,76.0,78.0,76.0
Argentina,Mexico,12,16,1,81.0,77.0,82.0,90.0,84.0,76.0,77.0,81.0
Australia,Lebanon,42,82,1,78.0,60.0,73.0,70.0,76.0,50.0,50.0,50.0
Brazil,Cameroon,3,51,1,86.0,78.0,87.0,89.0,86.0,77.0,79.0,75.0
France,Uruguay,2,6,1,88.0,81.0,85.0,84.0,88.0,84.0,87.0,78.0
IR Iran,Venezuela,30,29,2,72.0,73.0,69.0,73.0,71.0,74.0,77.0,75.0
Italy,USA,19,23,1,88.0,75.0,85.0,86.0,84.0,76.0,76.0,77.0
Japan,Kyrgyz Republic,50,90,1,72.0,66.0,76.0,76.0,80.0,50.0,50.0,50.0
Jordan,Saudi Arabia,112,72,2,68.0,70.0,59.0,50.0,64.0,72.0,69.0,73.0
Korea Republic,Uzbekistan,53,94,1,74.0,50.0,72.0,74.0,78.0,50.0,50.0,67.0
Panama,Ecuador,70,61,0,70.0,74.0,70.0,67.0,70.0,74.0,76.0,76.0
Peru,Costa Rica,20,37,0,73.0,87.0,73.0,76.0,76.0,74.0,72.0,71.0
Tunisia,Morocco,22,47,0,71.0,77.0,73.0,71.0,76.0,79.0,78.0,78.0
Qatar,Jordan,93,109,1,50.0,68.0,50.0,50.0,50.0,59.0,50.0,64.0
Palestine,IR Iran,99,29,2,50.0,72.0,50.0,50.0,50.0,69.0,73.0,71.0
Qatar,Kyrgyz Republic,93,91,1,50.0,66.0,50.0,50.0,50.0,50.0,50.0,50.0
Qatar,Algeria,93,67,0,50.0,67.0,50.0,50.0,50.0,77.0,80.0,81.0
Australia,Oman,41,82,1,78.0,72.0,73.0,70.0,76.0,50.0,63.0,50.0
Korea Republic,Saudi Arabia,53,69,2,74.0,70.0,72.0,74.0,78.0,72.0,69.0,73.0
Qatar,IR Iran,93,29,0,50.0,72.0,50.0,50.0,50.0,69.0,73.0,71.0
Australia,Jordan,41,109,0,78.0,68.0,73.0,70.0,76.0,59.0,50.0,64.0
Korea Republic,Philippines,53,116,1,74.0,72.0,72.0,74.0,78.0,50.0,50.0,50.0
IR Iran,Yemen,29,135,1,72.0,50.0,69.0,73.0,71.0,50.0,50.0,50.0
Saudi Arabia,Korea DPR,69,109,1,70.0,50.0,72.0,69.0,73.0,50.0,68.0,50.0
Qatar,Lebanon,93,81,1,50.0,60.0,50.0,50.0,50.0,50.0,50.0,50.0
Japan,Turkmenistan,50,127,1,72.0,50.0,76.0,76.0,80.0,50.0,50.0,50.0
Palestine,Australia,99,41,0,50.0,78.0,50.0,50.0,50.0,73.0,70.0,76.0
Kyrgyz Republic,Korea Republic,91,53,0,68.0,74.0,50.0,50.0,50.0,72.0,74.0,78.0
Vietnam,IR Iran,100,29,0,64.0,72.0,50.0,50.0,50.0,69.0,73.0,71.0
Lebanon,Saudi Arabia,81,69,0,60.0,70.0,50.0,50.0,50.0,72.0,69.0,73.0
Korea DPR,Qatar,109,93,0,50.0,50.0,50.0,68.0,50.0,50.0,50.0,50.0
Oman,Japan,82,50,0,72.0,72.0,50.0,63.0,50.0,76.0,76.0,80.0
Australia,Syria,41,74,1,78.0,50.0,73.0,70.0,76.0,50.0,50.0,69.0
Korea Republic,China PR,53,76,1,74.0,72.0,72.0,74.0,78.0,70.0,72.0,72.0
IR Iran,Iraq,29,88,2,72.0,52.0,69.0,73.0,71.0,66.0,64.0,65.0
Saudi Arabia,Qatar,69,93,0,70.0,50.0,72.0,69.0,73.0,50.0,50.0,50.0
Japan,Uzbekistan,50,95,1,72.0,50.0,76.0,76.0,80.0,50.0,50.0,67.0
IR Iran,Oman,29,82,1,72.0,72.0,69.0,73.0,71.0,50.0,63.0,50.0
Australia,Uzbekistan,41,95,1,78.0,50.0,73.0,70.0,76.0,50.0,50.0,67.0
Japan,Saudi Arabia,50,69,1,72.0,70.0,76.0,76.0,80.0,72.0,69.0,73.0
Korea Republic,Bahrain,53,113,1,74.0,50.0,72.0,74.0,78.0,50.0,50.0,50.0
Qatar,Iraq,93,88,1,50.0,52.0,50.0,50.0,50.0,66.0,64.0,65.0
China PR,IR Iran,76,29,0,72.0,72.0,70.0,72.0,72.0,69.0,73.0,71.0
Vietnam,Japan,100,50,0,64.0,72.0,50.0,50.0,50.0,76.0,76.0,80.0
Korea Republic,Qatar,53,93,0,74.0,50.0,72.0,74.0,78.0,50.0,50.0,50.0
United Arab Emirates,Australia,79,41,1,71.0,78.0,65.0,64.0,67.0,73.0,70.0,76.0
USA,Panama,25,71,1,75.0,71.0,76.0,76.0,77.0,70.0,67.0,70.0
IR Iran,Japan,29,50,0,72.0,72.0,69.0,73.0,71.0,76.0,76.0,80.0
United Arab Emirates,Qatar,79,93,0,71.0,50.0,65.0,64.0,67.0,50.0,50.0,50.0
Japan,Qatar,50,93,0,72.0,50.0,76.0,76.0,80.0,50.0,50.0,50.0
USA,Costa Rica,25,36,1,75.0,87.0,76.0,76.0,77.0,74.0,72.0,71.0
Germany,Serbia,16,31,2,90.0,79.0,86.0,84.0,87.0,80.0,75.0,83.0
Wales,Trinidad and Tobago,19,93,1,75.0,58.0,76.0,78.0,76.0,65.0,70.0,71.0
Kosovo,Denmark,130,10,2,72.0,84.0,67.0,73.0,72.0,80.0,77.0,81.0
United Arab Emirates,Saudi Arabia,67,70,1,71.0,70.0,65.0,64.0,67.0,72.0,69.0,73.0
USA,Ecuador,25,58,1,75.0,74.0,76.0,76.0,77.0,74.0,76.0,76.0
Netherlands,Belarus,14,78,1,81.0,67.0,82.0,83.0,82.0,66.0,69.0,70.0
Croatia,Azerbaijan,4,108,1,83.0,64.0,81.0,82.0,87.0,50.0,64.0,62.0
Austria,Poland,23,20,0,75.0,84.0,76.0,79.0,81.0,78.0,82.0,77.0
Belgium,Russia,1,50,1,90.0,80.0,84.0,88.0,86.0,78.0,76.0,80.0
Argentina,Venezuela,11,32,0,81.0,73.0,82.0,90.0,84.0,74.0,77.0,75.0
Guatemala,Costa Rica,149,37,1,69.0,87.0,50.0,67.0,50.0,74.0,72.0,71.0
Japan,Colombia,27,12,0,72.0,78.0,76.0,76.0,80.0,80.0,82.0,82.0
Korea Republic,Bolivia,38,60,1,74.0,69.0,72.0,74.0,78.0,68.0,67.0,69.0
Mexico,Chile,17,13,1,77.0,79.0,76.0,77.0,81.0,74.0,80.0,82.0
England,Czech Republic,5,44,1,83.0,82.0,82.0,85.0,82.0,77.0,76.0,76.0
Portugal,Ukraine,6,30,2,84.0,78.0,82.0,85.0,84.0,77.0,75.0,80.0
Moldova,France,170,2,0,65.0,88.0,65.0,61.0,65.0,85.0,84.0,88.0
Brazil,Panama,3,76,2,86.0,71.0,87.0,89.0,86.0,70.0,67.0,70.0
Georgia,Switzerland,91,8,0,71.0,82.0,73.0,70.0,72.0,79.0,74.0,79.0
Spain,Norway,9,48,1,91.0,82.0,88.0,86.0,88.0,74.0,76.0,76.0
Senegal,Madagascar,24,107,1,75.0,50.0,81.0,81.0,78.0,71.0,50.0,66.0
Cameroon,Comoros,56,142,1,78.0,71.0,77.0,79.0,75.0,64.0,50.0,67.0
Ghana,Kenya,52,106,1,69.0,63.0,76.0,78.0,78.0,50.0,62.0,70.0
Netherlands,Germany,14,16,0,81.0,90.0,82.0,83.0,82.0,86.0,84.0,87.0
Wales,Slovakia,19,29,1,75.0,77.0,76.0,78.0,76.0,78.0,65.0,80.0
Hungary,Croatia,52,4,1,79.0,83.0,72.0,76.0,71.0,81.0,82.0,87.0
Poland,Latvia,20,131,1,84.0,69.0,78.0,82.0,77.0,63.0,67.0,64.0
Cyprus,Belgium,87,1,0,64.0,90.0,68.0,70.0,63.0,84.0,88.0,86.0
Saudi Arabia,Equatorial Guinea,70,148,1,70.0,68.0,72.0,69.0,73.0,50.0,62.0,50.0
Montenegro,England,46,5,0,69.0,83.0,74.0,73.0,73.0,82.0,85.0,82.0
Portugal,Serbia,6,31,2,84.0,79.0,82.0,85.0,84.0,80.0,75.0,83.0
France,Iceland,2,38,1,88.0,69.0,85.0,84.0,88.0,73.0,73.0,77.0
Algeria,Tunisia,69,28,1,67.0,71.0,77.0,80.0,81.0,73.0,71.0,76.0
Costa Rica,Jamaica,37,54,1,87.0,75.0,74.0,72.0,71.0,74.0,68.0,72.0
Czech Republic,Brazil,44,3,0,82.0,86.0,77.0,76.0,76.0,87.0,89.0,86.0
Ghana,Mauritania,52,101,1,69.0,50.0,76.0,78.0,78.0,64.0,50.0,50.0
Honduras,Ecuador,63,58,2,61.0,74.0,69.0,71.0,72.0,74.0,76.0,76.0
Japan,Bolivia,27,60,0,72.0,69.0,76.0,76.0,80.0,68.0,67.0,69.0
Korea Republic,Colombia,38,12,1,74.0,78.0,72.0,74.0,78.0,80.0,82.0,82.0
Morocco,Argentina,43,11,0,77.0,81.0,79.0,78.0,78.0,82.0,90.0,84.0
Paraguay,Mexico,33,17,0,77.0,77.0,76.0,77.0,78.0,76.0,77.0,81.0
Senegal,Mali,24,65,1,75.0,69.0,81.0,81.0,78.0,74.0,75.0,73.0
USA,Chile,25,13,2,75.0,79.0,76.0,76.0,77.0,74.0,80.0,82.0
Switzerland,Denmark,8,10,2,82.0,84.0,79.0,74.0,79.0,80.0,77.0,81.0
Malta,Spain,182,9,0,64.0,91.0,50.0,60.0,50.0,88.0,86.0,88.0
Venezuela,Ecuador,29,59,2,73.0,74.0,74.0,77.0,75.0,74.0,76.0,76.0
France,Bolivia,2,63,1,88.0,69.0,85.0,84.0,88.0,68.0,67.0,69.0
Brazil,Qatar,3,55,1,86.0,50.0,87.0,89.0,86.0,50.0,50.0,50.0
Japan,Trinidad and Tobago,26,93,2,72.0,58.0,76.0,76.0,80.0,65.0,70.0,71.0
Mexico,Venezuela,18,29,1,77.0,73.0,76.0,77.0,81.0,74.0,77.0,75.0
Peru,Costa Rica,21,38,1,73.0,87.0,73.0,76.0,76.0,74.0,72.0,71.0
USA,Jamaica,24,56,0,75.0,75.0,76.0,76.0,77.0,74.0,68.0,72.0
Portugal,Switzerland,7,8,1,84.0,82.0,82.0,85.0,84.0,79.0,74.0,79.0
IR Iran,Syria,21,83,1,72.0,50.0,69.0,73.0,71.0,50.0,50.0,69.0
England,Netherlands,4,16,0,83.0,81.0,82.0,85.0,82.0,82.0,83.0,82.0
Ukraine,Serbia,27,29,1,78.0,79.0,77.0,75.0,80.0,80.0,75.0,83.0
Denmark,Republic of Ireland,10,29,2,84.0,75.0,80.0,77.0,81.0,77.0,72.0,76.0
Faroe Islands,Spain,102,9,0,61.0,91.0,50.0,50.0,59.0,88.0,86.0,88.0
North Macedonia,Poland,68,20,0,71.0,84.0,68.0,74.0,73.0,78.0,82.0,77.0
Argentina,Nicaragua,11,129,1,81.0,50.0,82.0,90.0,84.0,50.0,50.0,50.0
Korea Republic,Australia,37,41,1,74.0,78.0,72.0,74.0,78.0,73.0,70.0,76.0
Tunisia,Iraq,28,76,1,71.0,52.0,73.0,71.0,76.0,66.0,64.0,65.0
Uruguay,Panama,6,74,1,81.0,71.0,84.0,87.0,78.0,70.0,67.0,70.0
Belarus,Germany,81,13,0,67.0,90.0,65.0,69.0,70.0,86.0,84.0,87.0
Croatia,Wales,5,19,1,83.0,75.0,81.0,82.0,87.0,76.0,78.0,76.0
Turkey,France,39,2,1,78.0,88.0,78.0,80.0,79.0,85.0,84.0,88.0
Belgium,Kazakhstan,1,116,1,90.0,65.0,84.0,88.0,86.0,50.0,50.0,68.0
Brazil,Honduras,3,61,1,86.0,61.0,87.0,89.0,86.0,69.0,71.0,72.0
Cameroon,Zambia,54,79,1,78.0,50.0,77.0,79.0,75.0,50.0,66.0,61.0
Japan,El Salvador,26,71,1,72.0,61.0,76.0,76.0,80.0,50.0,50.0,64.0
Mexico,Ecuador,18,59,1,77.0,74.0,76.0,77.0,81.0,74.0,76.0,76.0
USA,Venezuela,24,29,0,75.0,73.0,76.0,76.0,77.0,74.0,77.0,75.0
Switzerland,England,8,4,0,82.0,83.0,79.0,74.0,79.0,82.0,85.0,82.0
Portugal,Netherlands,7,16,1,84.0,81.0,82.0,85.0,84.0,82.0,83.0,82.0
Serbia,Lithuania,29,132,1,79.0,63.0,80.0,75.0,83.0,65.0,66.0,60.0
Denmark,Georgia,10,94,1,84.0,71.0,80.0,77.0,81.0,73.0,70.0,72.0
Spain,Sweden,9,14,1,91.0,75.0,88.0,86.0,88.0,78.0,81.0,78.0
Poland,Israel,20,84,1,84.0,65.0,78.0,82.0,77.0,66.0,72.0,76.0
Germany,Estonia,13,96,1,90.0,62.0,86.0,84.0,87.0,69.0,62.0,63.0
Hungary,Wales,51,19,1,79.0,75.0,72.0,76.0,71.0,76.0,78.0,76.0
Andorra,France,134,2,0,50.0,88.0,50.0,50.0,50.0,85.0,84.0,88.0
Belgium,Scotland,1,44,1,90.0,74.0,84.0,88.0,86.0,76.0,73.0,77.0
Croatia,Tunisia,5,28,0,83.0,71.0,81.0,82.0,87.0,73.0,71.0,76.0
Korea Republic,IR Iran,37,21,2,74.0,72.0,72.0,74.0,78.0,69.0,73.0,71.0
Morocco,Gambia,45,163,0,77.0,61.0,79.0,78.0,78.0,70.0,69.0,66.0
Cameroon,Mali,51,62,2,78.0,69.0,77.0,79.0,75.0,74.0,75.0,73.0
Brazil,Bolivia,3,62,1,86.0,69.0,87.0,89.0,86.0,68.0,67.0,69.0
Argentina,Colombia,11,13,0,81.0,78.0,82.0,90.0,84.0,80.0,82.0,82.0
Mexico,Cuba,18,175,1,77.0,60.0,76.0,77.0,81.0,50.0,50.0,50.0
Ghana,South Africa,50,72,2,69.0,78.0,76.0,78.0,78.0,73.0,74.0,74.0
Paraguay,Qatar,36,55,2,77.0,50.0,76.0,77.0,78.0,50.0,50.0,50.0
Uruguay,Ecuador,8,60,1,81.0,74.0,84.0,87.0,78.0,74.0,76.0,76.0
Costa Rica,Nicaragua,39,129,1,87.0,50.0,74.0,72.0,71.0,50.0,50.0,50.0
Morocco,Zambia,47,81,0,77.0,50.0,79.0,78.0,78.0,50.0,66.0,61.0
Senegal,Nigeria,22,45,1,75.0,76.0,81.0,81.0,78.0,75.0,76.0,77.0
Japan,Chile,28,16,0,72.0,79.0,76.0,76.0,80.0,74.0,80.0,82.0
Tunisia,Burundi,25,134,1,71.0,50.0,73.0,71.0,76.0,50.0,50.0,64.0
Brazil,Venezuela,3,33,2,86.0,73.0,87.0,89.0,86.0,74.0,77.0,75.0
USA,Guyana,30,177,1,75.0,53.0,76.0,76.0,77.0,50.0,50.0,64.0
Colombia,Qatar,13,55,1,78.0,50.0,80.0,82.0,82.0,50.0,50.0,50.0
Argentina,Paraguay,11,36,2,81.0,77.0,82.0,90.0,84.0,76.0,77.0,78.0
Mexico,Canada,18,78,1,77.0,71.0,76.0,77.0,81.0,66.0,71.0,74.0
Uruguay,Japan,8,28,2,81.0,72.0,84.0,87.0,78.0,76.0,76.0,80.0
Costa Rica,Bermuda,39,174,1,87.0,57.0,74.0,72.0,71.0,50.0,62.0,50.0
Ecuador,Chile,60,16,0,74.0,79.0,74.0,76.0,76.0,74.0,80.0,82.0
USA,Trinidad and Tobago,30,92,1,75.0,58.0,76.0,76.0,77.0,65.0,70.0,71.0
Brazil,Peru,3,21,1,86.0,73.0,87.0,89.0,86.0,73.0,76.0,76.0
Senegal,Tanzania,22,131,1,75.0,50.0,81.0,81.0,78.0,50.0,50.0,50.0
Morocco,Namibia,47,113,1,77.0,65.0,79.0,78.0,78.0,50.0,50.0,50.0
Qatar,Argentina,55,11,0,50.0,81.0,50.0,50.0,50.0,82.0,90.0,84.0
Canada,Cuba,78,175,1,71.0,60.0,66.0,71.0,74.0,50.0,50.0,50.0
Tunisia,Angola,25,123,2,71.0,64.0,73.0,71.0,76.0,72.0,63.0,72.0
Chile,Uruguay,16,8,0,79.0,81.0,74.0,80.0,82.0,84.0,87.0,78.0
Ecuador,Japan,60,28,2,74.0,72.0,74.0,76.0,76.0,76.0,76.0,80.0
Haiti,Costa Rica,101,39,1,70.0,87.0,66.0,64.0,63.0,74.0,72.0,71.0
Cameroon,Guinea-Bissau,51,118,1,78.0,58.0,77.0,79.0,75.0,66.0,71.0,70.0
Ghana,Benin,50,88,2,69.0,67.0,76.0,78.0,78.0,69.0,70.0,68.0
USA,Panama,30,75,1,75.0,71.0,76.0,76.0,77.0,70.0,67.0,70.0
Senegal,Algeria,22,68,0,75.0,67.0,81.0,81.0,78.0,77.0,80.0,81.0
Brazil,Paraguay,3,36,1,86.0,77.0,87.0,89.0,86.0,76.0,77.0,78.0
Morocco,Côte d'Ivoire,47,62,1,77.0,69.0,79.0,78.0,78.0,78.0,79.0,80.0
Tunisia,Mali,25,62,2,71.0,69.0,73.0,71.0,76.0,74.0,75.0,73.0
Venezuela,Argentina,33,11,0,73.0,81.0,74.0,77.0,75.0,82.0,90.0,84.0
Cameroon,Ghana,51,50,2,78.0,69.0,77.0,79.0,75.0,76.0,78.0,78.0
Uruguay,Peru,8,21,0,81.0,73.0,84.0,87.0,78.0,73.0,76.0,76.0
Haiti,Canada,101,78,1,70.0,71.0,66.0,64.0,63.0,66.0,71.0,74.0
Mexico,Costa Rica,18,39,1,77.0,87.0,76.0,77.0,81.0,74.0,72.0,71.0
USA,Curaçao,30,79,1,75.0,74.0,76.0,76.0,77.0,66.0,67.0,68.0
Kenya,Senegal,105,22,0,63.0,75.0,50.0,62.0,70.0,81.0,81.0,78.0
South Africa,Morocco,72,47,0,78.0,77.0,73.0,74.0,74.0,79.0,78.0,78.0
Mauritania,Tunisia,103,25,2,50.0,71.0,64.0,50.0,50.0,73.0,71.0,76.0
Benin,Cameroon,88,51,2,67.0,78.0,69.0,70.0,68.0,77.0,79.0,75.0
Guinea-Bissau,Ghana,118,50,0,58.0,69.0,66.0,71.0,70.0,76.0,78.0,78.0
Brazil,Argentina,3,11,1,86.0,81.0,87.0,89.0,86.0,82.0,90.0,84.0
Haiti,Mexico,101,18,0,70.0,77.0,66.0,64.0,63.0,76.0,77.0,81.0
USA,Jamaica,30,54,1,75.0,75.0,76.0,76.0,77.0,74.0,68.0,72.0
Morocco,Benin,47,88,0,77.0,67.0,79.0,78.0,78.0,69.0,70.0,68.0
Uganda,Senegal,80,22,0,50.0,75.0,62.0,62.0,61.0,81.0,81.0,78.0
Nigeria,Cameroon,45,51,1,76.0,78.0,75.0,76.0,77.0,77.0,79.0,75.0
Argentina,Chile,11,16,1,81.0,79.0,82.0,90.0,84.0,74.0,80.0,82.0
